Completed Date,Description,Amount,Currency,Account,Type,Category
2025-02-05 15:32:28,Pharmacie,-4.99,EUR,Revolut,Expense,Shopping
2025-02-05 17:26:22,International transfer to Deepak Batham,-551.76,EUR,Revolut,Transfer,Transfer
2025-02-06 06:28:37,Oeuvre Voeu Nat,-10.0,EUR,Revolut,Expense,Other
2025-02-06 11:35:38,ALDI,-11.34,EUR,Revolut,Expense,Groceries
2025-02-07 16:29:35,Google One,-7.19,EUR,Revolut,Expense,Subscription
2025-02-07 16:33:18,Google Cloud,-0.03,EUR,Revolut,Expense,Subscription
2025-02-09 12:28:12,Soenmez Markt,-11.57,EUR,Revolut,Expense,Groceries
2025-02-09 14:09:35,YouTube,-0.66,EUR,Revolut,Expense,Subscription
2025-02-10 14:22:38,Squarespace,-7.86,EUR,Revolut,Expense,Subscription
2025-02-11 16:48:24,Claude.ai,-21.42,EUR,Revolut,Expense,Subscription
2025-02-14 16:22:50,Google Cloud,0.03,EUR,Revolut,Income,Subscription
2025-02-17 03:03:24,Payment from DEEPAK BATHAM,400.0,EUR,Revolut,Transfer,Transfer
2025-02-17 08:16:00,International transfer to Deepak Batham,-330.86,EUR,Revolut,Transfer,Transfer
2025-02-18 01:10:43,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2025-02-20 06:11:24,Blume2000.de,-4.99,EUR,Revolut,Expense,Subscription
2025-02-24 13:33:35,Payment from DEEPAK BATHAM,193.0,EUR,Revolut,Transfer,Transfer
2025-02-25 03:05:19,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2025-02-25 09:53:56,International transfer to Deepak Batham,-989.4,EUR,Revolut,Transfer,Transfer
2025-02-27 16:00:28,YouTube,-3.29,EUR,Revolut,Expense,Subscription
2025-02-27 16:16:50,Claude.ai,-5.71,EUR,Revolut,Expense,Subscription
2025-03-02 10:48:42,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-03-03 11:55:29,eBay,-12.0,EUR,Revolut,Expense,Shopping
2025-03-04 12:44:20,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2025-03-04 12:55:38,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2025-03-06 03:06:57,Payment from DEEPAK BATHAM,400.0,EUR,Revolut,Transfer,Transfer
2025-03-06 10:59:51,International transfer to Deepak Batham,-427.0,EUR,Revolut,Transfer,Transfer
2025-03-10 16:21:41,Squarespace,-7.53,EUR,Revolut,Expense,Subscription
2025-03-11 15:57:34,Claude.ai,-21.42,EUR,Revolut,Expense,Subscription
2025-03-13 09:51:20,NEW YORKER,-19.97,EUR,Revolut,Expense,Other
2025-03-15 11:21:04,Lidl,-8.56,EUR,Revolut,Expense,Groceries
2025-03-15 11:27:39,ALDI,-13.41,EUR,Revolut,Expense,Groceries
2025-03-16 11:49:05,Voi De,-2.53,EUR,Revolut,Expense,Transport
2025-03-16 11:49:12,Voi De,-1.54,EUR,Revolut,Expense,Transport
2025-03-18 02:50:09,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2025-03-20 17:18:46,Claude.ai,-10.97,EUR,Revolut,Expense,Subscription
2025-03-21 06:27:21,Indian Bazaar,-14.94,EUR,Revolut,Expense,Shopping
2025-03-21 06:27:27,Soenmez Markt,-9.02,EUR,Revolut,Expense,Groceries
2025-03-21 14:27:40,ALDI,-11.27,EUR,Revolut,Expense,Groceries
2025-03-23 09:17:05,Voi De,-1.76,EUR,Revolut,Expense,Transport
2025-03-26 05:58:55,Soenmez Markt,-8.31,EUR,Revolut,Expense,Groceries
2025-03-26 09:32:39,Voi De,-1.87,EUR,Revolut,Expense,Transport
2025-03-26 09:32:40,Voi De,-1.32,EUR,Revolut,Expense,Transport
2025-03-26 09:49:42,ALDI,-18.41,EUR,Revolut,Expense,Groceries
2025-03-27 12:53:41,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2025-03-27 12:56:52,International transfer to Deepak Batham,-217.22,EUR,Revolut,Transfer,Transfer
2025-03-27 17:14:52,YouTube,-3.25,EUR,Revolut,Expense,Subscription
2025-03-30 06:32:03,ALDI,-10.3,EUR,Revolut,Expense,Groceries
2025-03-31 09:35:56,International transfer to Deepak Batham,-498.87,EUR,Revolut,Transfer,Transfer
2025-04-01 12:50:48,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2025-04-01 15:37:28,Apple Pay deposit by *4616,1000.0,EUR,Revolut,Income,Shopping
2025-04-01 15:40:11,Transfer to NAVEEN NOORBHASHA,-1.0,EUR,Revolut,Expense,Transfer
2025-04-01 15:40:53,Transfer from NAVEEN NOORBHASHA,1.0,EUR,Revolut,Income,Transfer
2025-04-01 15:41:28,Transfer to NAVEEN NOORBHASHA,-1000.0,EUR,Revolut,Expense,Transfer
2025-04-02 07:03:54,dm drogerie,-24.4,EUR,Revolut,Expense,Groceries
2025-04-02 10:37:30,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-04-02 11:26:23,ALDI,-10.23,EUR,Revolut,Expense,Groceries
2025-04-02 12:56:06,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2025-04-05 15:27:04,ALDI,-6.77,EUR,Revolut,Expense,Groceries
2025-04-08 09:06:43,International transfer to Deepak Batham,-50.07,EUR,Revolut,Transfer,Transfer
2025-04-09 19:14:28,Transfer from NAVEEN NOORBHASHA,1000.0,EUR,Revolut,Income,Transfer
2025-04-10 07:00:54,Soenmez Markt,-22.62,EUR,Revolut,Expense,Groceries
2025-04-10 17:46:04,Squarespace,-8.95,EUR,Revolut,Expense,Subscription
2025-04-11 14:27:43,Claude.ai,-21.42,EUR,Revolut,Expense,Subscription
2025-04-13 06:44:18,Voi De,-1.98,EUR,Revolut,Expense,Transport
2025-04-14 21:49:53,International transfer to Deepak Batham,-41.12,EUR,Revolut,Transfer,Transfer
2025-04-15 15:25:19,ALDI,-7.4,EUR,Revolut,Expense,Groceries
2025-04-16 07:01:53,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-04-18 02:23:12,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2025-04-19 15:32:08,Google One,-10.1,EUR,Revolut,Expense,Subscription
2025-04-21 11:48:39,Felix Pluns,-70.0,EUR,Revolut,Expense,Groceries
2025-04-24 06:55:26,SBB CFF FFS,-12.84,EUR,Revolut,Expense,Transport
2025-04-24 06:55:27,SBB CFF FFS,-12.84,EUR,Revolut,Expense,Transport
2025-04-28 15:48:35,International transfer to Deepak Batham,-259.44,EUR,Revolut,Transfer,Transfer
2025-04-28 19:38:46,Apple Pay deposit by *4616,350.0,EUR,Revolut,Income,Shopping
2025-04-29 02:53:30,To BNP PARIBHAS S.A.,-348.85,EUR,Revolut,Expense,Transfer
2025-04-29 07:33:07,Soenmez Markt,-10.9,EUR,Revolut,Expense,Groceries
2025-04-29 10:25:04,Zalando Payments,-89.99,EUR,Revolut,Expense,Shopping
2025-04-29 12:44:27,To Abrechnung Amazon Visa-Kreditkarte Rechnungsnr,-5.79,EUR,Revolut,Expense,Subscription
2025-04-29 14:37:18,Uber,-10.0,EUR,Revolut,Expense,Transport
2025-04-30 11:10:24,ALDI,-5.78,EUR,Revolut,Expense,Groceries
2025-04-30 11:10:26,ALDI,-12.59,EUR,Revolut,Expense,Groceries
2025-05-02 11:56:34,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-05-02 15:00:44,Apple Pay deposit by *4616,1000.0,EUR,Revolut,Income,Shopping
2025-05-02 15:01:17,Transfer to NAVEEN NOORBHASHA,-1000.0,EUR,Revolut,Expense,Transfer
2025-05-03 07:26:54,Soenmez Markt,-21.2,EUR,Revolut,Expense,Groceries
2025-05-03 16:42:21,Facer,-35.35,EUR,Revolut,Expense,Subscription
2025-05-05 13:05:56,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2025-05-06 12:45:04,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2025-05-08 08:42:49,Soenmez Markt,-10.28,EUR,Revolut,Expense,Groceries
2025-05-08 09:05:24,International transfer to Deepak Batham,-314.81,EUR,Revolut,Transfer,Transfer
2025-05-08 16:04:07,TEDi,-6.55,EUR,Revolut,Expense,Shopping
2025-05-08 16:05:03,ALDI,-18.4,EUR,Revolut,Expense,Groceries
2025-05-10 07:26:35,Voi De,-1.54,EUR,Revolut,Expense,Transport
2025-05-10 08:06:05,BAUHAUS,-53.23,EUR,Revolut,Expense,Shopping
2025-05-10 14:48:09,Apple Pay deposit by *4616,200.0,EUR,Revolut,Income,Shopping
2025-05-10 23:18:25,Squarespace,-8.95,EUR,Revolut,Expense,Subscription
2025-05-11 06:46:57,Voi De,-1.1,EUR,Revolut,Expense,Transport
2025-05-13 07:27:05,Cash withdrawal at Hamburg-wandsbek,-50.0,EUR,Revolut,Expense,Utilities
2025-05-14 07:39:05,Soenmez Markt,-10.59,EUR,Revolut,Expense,Groceries
2025-05-14 13:09:23,Woolworth,-30.5,EUR,Revolut,Expense,Shopping
2025-05-14 13:09:30,TEDi,-10.55,EUR,Revolut,Expense,Shopping
2025-05-14 13:10:11,ALDI,-20.21,EUR,Revolut,Expense,Groceries
2025-05-15 09:33:53,Open banking deposit,200.0,EUR,Revolut,Income,Transfer
2025-05-15 09:36:54,International transfer to Deepak Batham,-209.53,EUR,Revolut,Transfer,Transfer
2025-05-16 12:58:48,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-05-16 14:09:51,Transfer from NAVEEN NOORBHASHA,1000.0,EUR,Revolut,Income,Transfer
2025-05-16 17:20:27,To Deepak Batham,-100.0,EUR,Revolut,Transfer,Transfer
2025-05-18 03:57:57,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2025-05-22 11:33:36,ALDI,-23.18,EUR,Revolut,Expense,Groceries
2025-05-24 19:19:02,Google One,-10.13,EUR,Revolut,Expense,Subscription
2025-05-28 07:13:32,Soenmez Markt,-17.85,EUR,Revolut,Expense,Groceries
2025-05-28 10:41:34,Woolworth,-12.0,EUR,Revolut,Expense,Shopping
2025-05-28 10:42:16,ALDI,-10.76,EUR,Revolut,Expense,Groceries
2025-05-30 12:44:57,To Abrechnung Amazon Visa-Kreditkarte Rechnungsnr,-52.15,EUR,Revolut,Expense,Subscription
2025-05-31 06:45:37,Voi De,-1.1,EUR,Revolut,Expense,Transport
2025-06-01 06:32:10,Voi De,-1.1,EUR,Revolut,Expense,Transport
2025-06-02 13:00:24,To Telefonica Germany GmbH + Co. OHG,-50.79,EUR,Revolut,Expense,Utilities
2025-06-02 14:00:42,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-06-02 15:33:17,International transfer to Deepak Batham,-412.32,EUR,Revolut,Transfer,Transfer
2025-06-03 06:59:20,Cash withdrawal at *deutsche Bank Ag,-50.0,EUR,Revolut,Expense,Utilities
2025-06-03 07:11:04,Soft Hair Mk,-18.0,EUR,Revolut,Expense,Shopping
2025-06-03 13:10:12,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2025-06-06 15:16:31,Voi De,-1.1,EUR,Revolut,Expense,Transport
2025-06-07 14:10:03,ALDI,-30.91,EUR,Revolut,Expense,Groceries
2025-06-08 04:10:22,International transfer to Deepak Batham,-102.76,EUR,Revolut,Transfer,Transfer
2025-06-10 14:16:23,Squarespace,-8.8,EUR,Revolut,Expense,Subscription
2025-06-12 06:57:46,Voi De,-0.88,EUR,Revolut,Expense,Transport
2025-06-12 06:57:47,Voi De,-1.1,EUR,Revolut,Expense,Transport
2025-06-12 06:57:48,Voi De,-2.2,EUR,Revolut,Expense,Transport
2025-06-12 06:57:48,Voi De,-2.97,EUR,Revolut,Expense,Transport
2025-06-14 06:53:43,Soenmez Markt,-9.53,EUR,Revolut,Expense,Groceries
2025-06-14 15:26:09,ALDI,-6.91,EUR,Revolut,Expense,Groceries
2025-06-16 07:00:47,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-06-17 06:55:11,Voi De,-1.32,EUR,Revolut,Expense,Transport
2025-06-17 06:55:14,Voi De,-1.1,EUR,Revolut,Expense,Transport
2025-06-18 02:41:08,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2025-06-18 07:08:34,Voi De,-1.1,EUR,Revolut,Expense,Transport
2025-06-18 07:08:35,Voi De,-0.88,EUR,Revolut,Expense,Transport
2025-06-19 15:11:10,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-06-20 06:44:51,dm drogerie,-12.85,EUR,Revolut,Expense,Groceries
2025-06-20 12:08:17,ALDI,-19.77,EUR,Revolut,Expense,Groceries
2025-06-20 15:07:17,Apple Pay deposit by *4616,1200.0,EUR,Revolut,Income,Shopping
2025-06-20 15:07:44,Transfer to NAVEEN NOORBHASHA,-1200.0,EUR,Revolut,Expense,Transfer
2025-06-21 06:52:47,Voi De,-0.66,EUR,Revolut,Expense,Transport
2025-06-21 06:52:53,Voi De,-2.2,EUR,Revolut,Expense,Transport
2025-06-21 07:07:31,dm drogerie,-20.5,EUR,Revolut,Expense,Groceries
2025-06-21 07:09:10,Int. Asian Foods,-6.57,EUR,Revolut,Expense,Other
2025-06-22 14:47:17,Claude.ai,-20.74,EUR,Revolut,Expense,Subscription
2025-06-24 17:35:01,Google One,-19.58,EUR,Revolut,Expense,Subscription
2025-06-25 03:06:43,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2025-06-26 07:44:24,Voi De,-0.88,EUR,Revolut,Expense,Transport
2025-06-26 17:37:17,International transfer to Deepak Batham,-520.43,EUR,Revolut,Transfer,Transfer
2025-06-27 07:42:05,Voi De,-0.88,EUR,Revolut,Expense,Transport
2025-06-27 14:44:48,Budni,-17.74,EUR,Revolut,Expense,Shopping
2025-06-30 20:44:35,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2025-07-01 06:58:15,Soenmez Markt,-7.07,EUR,Revolut,Expense,Groceries
2025-07-01 13:00:26,ALDI,-2.87,EUR,Revolut,Expense,Groceries
2025-07-02 12:40:34,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-07-02 12:44:05,To Telefonica Germany GmbH + Co. OHG,-50.79,EUR,Revolut,Expense,Utilities
2025-07-02 13:02:50,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2025-07-03 13:05:56,Voi De,-0.66,EUR,Revolut,Expense,Transport
2025-07-06 06:46:28,Voi De,-0.88,EUR,Revolut,Expense,Transport
2025-07-06 13:05:58,ALDI,-21.54,EUR,Revolut,Expense,Groceries
2025-07-07 09:20:16,Transfer from NAVEEN NOORBHASHA,1200.0,EUR,Revolut,Income,Transfer
2025-07-07 12:48:13,To Deepak Batham Advanzia CC,-1200.0,EUR,Revolut,Transfer,Transfer
2025-07-08 14:54:39,International transfer to Deepak Batham,-50.03,EUR,Revolut,Transfer,Transfer
2025-07-09 07:10:37,Voi De,-0.66,EUR,Revolut,Expense,Transport
2025-07-10 13:11:59,ALDI,-4.77,EUR,Revolut,Expense,Groceries
2025-07-10 14:48:39,Squarespace,-8.57,EUR,Revolut,Expense,Subscription
2025-07-12 16:15:17,Voi De,-1.92,EUR,Revolut,Expense,Transport
2025-07-12 16:23:28,Hamburg Service Vor Or,-29.0,EUR,Revolut,Expense,Utilities
2025-07-13 06:30:13,Voi De,-1.44,EUR,Revolut,Expense,Transport
2025-07-15 06:45:41,Soenmez Markt,-5.14,EUR,Revolut,Expense,Groceries
2025-07-15 16:19:01,Amazon,-61.59,EUR,Revolut,Expense,Shopping
2025-07-15 18:59:07,Transfer to NARENDRA YELISETTI,-1.0,EUR,Revolut,Expense,Transfer
2025-07-15 18:59:26,Transfer to NARENDRA YELISETTI,-10.0,EUR,Revolut,Expense,Transfer
2025-07-15 19:00:01,Transfer from NARENDRA YELISETTI,1.0,EUR,Revolut,Income,Transfer
2025-07-16 07:00:46,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-07-16 07:00:48,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-07-16 07:00:48,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-07-17 07:11:56,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-07-18 04:17:15,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2025-07-18 07:14:57,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-07-18 07:15:00,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-07-19 15:15:45,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-07-20 14:22:17,Netto Marken-Discount,-10.6,EUR,Revolut,Expense,Groceries
2025-07-22 07:17:15,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-07-24 07:11:12,dm drogerie,-8.25,EUR,Revolut,Expense,Groceries
2025-07-24 07:23:21,Soenmez Markt,-6.17,EUR,Revolut,Expense,Groceries
2025-07-24 13:42:14,ALDI,-11.98,EUR,Revolut,Expense,Groceries
2025-07-24 15:34:13,Google One,-19.3,EUR,Revolut,Expense,Subscription
2025-07-25 07:28:33,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2025-07-25 11:23:15,Apple Pay deposit by *4616,1200.0,EUR,Revolut,Income,Shopping
2025-07-25 11:26:34,International transfer to Pooja Batham,-49.41,EUR,Revolut,Expense,Transfer
2025-07-25 13:58:06,Netto Marken-Discount,-5.09,EUR,Revolut,Expense,Groceries
2025-07-25 15:57:34,Raz Heaven Of Handlooms,-26.65,EUR,Revolut,Expense,Shopping
2025-07-26 09:41:06,International transfer to Deepak Batham,-495.11,EUR,Revolut,Transfer,Transfer
2025-07-27 12:21:22,H&M,-19.99,EUR,Revolut,Expense,Shopping
2025-07-27 12:21:26,NEW YORKER,-19.97,EUR,Revolut,Expense,Other
2025-07-29 11:57:51,TEDi,-1.55,EUR,Revolut,Expense,Shopping
2025-07-30 02:52:45,To OTTO Payments,-31.85,EUR,Revolut,Expense,Transfer
2025-07-31 07:21:02,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-07-31 11:06:59,ALDI,-2.81,EUR,Revolut,Expense,Groceries
2025-07-31 12:47:51,To Telefonica Germany GmbH + Co. OHG,-50.79,EUR,Revolut,Expense,Utilities
2025-07-31 17:50:26,To Deepak Batham Wise,-50.0,EUR,Revolut,Transfer,Transfer
2025-08-01 07:00:58,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-08-02 07:21:55,Blume2000.de,-3.99,EUR,Revolut,Expense,Subscription
2025-08-02 12:30:21,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-08-03 14:46:12,Elb Doner,-7.0,EUR,Revolut,Expense,Dining
2025-08-04 07:53:51,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-08-04 11:27:54,To Pooja Batham,-108.94,EUR,Revolut,Expense,Transfer
2025-08-04 12:58:10,To Feather,-6.58,EUR,Revolut,Expense,Transfer
2025-08-05 04:57:27,Anivasi Bharati E.v,-32.0,EUR,Revolut,Expense,Entertainment
2025-08-05 07:16:39,Voi De,-1.44,EUR,Revolut,Expense,Transport
2025-08-05 07:16:39,Voi De,-1.44,EUR,Revolut,Expense,Transport
2025-08-05 07:16:40,Voi De,-0.48,EUR,Revolut,Expense,Transport
2025-08-05 14:11:33,dm drogerie,-0.95,EUR,Revolut,Expense,Groceries
2025-08-06 15:49:49,ALDI,-19.5,EUR,Revolut,Expense,Groceries
2025-08-07 06:40:02,Voi De,-30.72,EUR,Revolut,Expense,Transport
2025-08-09 12:48:36,C&A,-23.99,EUR,Revolut,Expense,Shopping
2025-08-09 12:59:52,My Bread,-5.9,EUR,Revolut,Expense,Groceries
2025-08-09 18:38:54,To Deepak Batham,-24.69,EUR,Revolut,Transfer,Transfer
2025-08-10 15:27:48,Meta Pay,-7.41,EUR,Revolut,Expense,Subscription
2025-08-12 16:09:21,ALDI,-14.17,EUR,Revolut,Expense,Groceries
2025-08-13 04:13:03,Google Play,-1.69,EUR,Revolut,Expense,Subscription
2025-08-13 07:05:39,Soenmez Markt,-5.55,EUR,Revolut,Expense,Groceries
2025-08-13 17:07:05,To Pooja Batham,-24.5,EUR,Revolut,Expense,Transfer
2025-08-13 18:01:07,Amazon,-21.06,EUR,Revolut,Expense,Shopping
2025-08-14 06:44:37,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-08-14 08:55:12,Apple Pay deposit by *4616,100.0,EUR,Revolut,Income,Shopping
2025-08-14 09:00:38,To Deepak Batham,-98.21,EUR,Revolut,Transfer,Transfer
2025-08-15 16:21:46,Amazon,-18.23,EUR,Revolut,Expense,Shopping
2025-08-15 16:21:48,Amazon,-36.35,EUR,Revolut,Expense,Shopping
2025-08-15 18:54:47,Apple Pay deposit by *4616,100.0,EUR,Revolut,Income,Shopping
2025-08-15 19:00:06,To Deepak Batham,-98.06,EUR,Revolut,Transfer,Transfer
2025-08-16 06:38:00,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-08-17 14:28:32,Amazon,-7.43,EUR,Revolut,Expense,Shopping
2025-08-18 02:43:53,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2025-08-19 10:12:33,ALDI,-5.55,EUR,Revolut,Expense,Groceries
2025-08-21 06:38:48,Voi De,-2.16,EUR,Revolut,Expense,Transport
2025-08-21 06:38:51,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-08-21 06:41:00,Rewe,-1.09,EUR,Revolut,Expense,Groceries
2025-08-21 06:55:02,Indian Bazaar,-5.9,EUR,Revolut,Expense,Shopping
2025-08-22 11:34:45,ALDI,-6.66,EUR,Revolut,Expense,Groceries
2025-08-23 06:02:12,Uber,-19.0,EUR,Revolut,Expense,Transport
2025-08-23 06:02:21,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-08-23 06:02:23,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-08-23 06:02:29,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-08-23 06:02:30,Voi De,-1.68,EUR,Revolut,Expense,Transport
2025-08-23 10:02:09,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2025-08-24 06:22:07,Soenmez Markt,-5.13,EUR,Revolut,Expense,Groceries
2025-08-24 12:28:16,Woolworth,-4.0,EUR,Revolut,Expense,Shopping
2025-08-25 06:41:12,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2025-08-25 11:04:34,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-08-25 11:17:52,To Deepak Batham,-49.02,EUR,Revolut,Transfer,Transfer
2025-08-29 07:21:27,Soenmez Markt,-10.36,EUR,Revolut,Expense,Groceries
2025-08-29 08:19:14,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2025-08-29 09:46:55,Fms Systems,-45.2,EUR,Revolut,Expense,Transfer
2025-08-29 10:30:10,To Pooja Batham,-107.27,EUR,Revolut,Expense,Transfer
2025-08-29 19:41:03,Apple Pay deposit by *4616,1000.0,EUR,Revolut,Income,Shopping
2025-08-29 19:41:37,Transfer to NAVEEN NOORBHASHA,-1000.0,EUR,Revolut,Expense,Transfer
2025-08-30 17:55:31,Transfer to NARENDRA YELISETTI,-31.78,EUR,Revolut,Expense,Transfer
2025-08-31 09:33:55,TEDi,-3.0,EUR,Revolut,Expense,Shopping
2025-09-01 12:57:24,To Telefonica Germany GmbH + Co. OHG,-50.79,EUR,Revolut,Expense,Utilities
2025-09-02 07:37:02,Soenmez Markt,-6.13,EUR,Revolut,Expense,Groceries
2025-09-02 10:34:56,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-09-02 11:05:22,To Deepak Batham,-29.21,EUR,Revolut,Transfer,Transfer
2025-09-02 11:15:02,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-09-02 13:01:38,To Feather,-6.58,EUR,Revolut,Expense,Transfer
2025-09-04 07:09:53,Soenmez Markt,-5.06,EUR,Revolut,Expense,Groceries
2025-09-04 09:57:26,ALDI,-12.65,EUR,Revolut,Expense,Groceries
2025-09-05 07:05:00,REWE.de,-9.1,EUR,Revolut,Expense,Groceries
2025-09-09 06:39:33,Soenmez Markt,-4.19,EUR,Revolut,Expense,Groceries
2025-09-10 06:43:27,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-09-10 06:43:29,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-09-10 09:54:30,Transfer from NAVEEN NOORBHASHA,1000.0,EUR,Revolut,Income,Transfer
2025-09-10 11:09:12,To Deepak Batham Advanzia CC,-1000.0,EUR,Revolut,Transfer,Transfer
2025-09-11 06:39:37,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-09-11 06:53:09,Budni,-6.99,EUR,Revolut,Expense,Shopping
2025-09-11 12:46:02,ALDI,-10.21,EUR,Revolut,Expense,Groceries
2025-09-12 06:27:33,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-09-13 10:26:49,ALDI,-5.88,EUR,Revolut,Expense,Groceries
2025-09-14 06:29:56,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-09-14 06:29:56,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-09-16 06:53:14,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-09-16 06:53:15,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-09-16 16:00:40,Apple Pay deposit by *4616,600.0,EUR,Revolut,Income,Shopping
2025-09-16 16:47:53,To Deepak Batham,-57.82,EUR,Revolut,Transfer,Transfer
2025-09-18 03:33:29,FlixBus,-56.91,EUR,Revolut,Expense,Travel
2025-09-18 03:33:32,FlixBus,-103.31,EUR,Revolut,Expense,Travel
2025-09-18 03:55:38,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2025-09-18 12:47:09,Doner Royal,-13.5,EUR,Revolut,Expense,Dining
2025-09-19 12:16:59,ALDI,-8.49,EUR,Revolut,Expense,Groceries
2025-09-19 18:04:48,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-09-20 06:38:59,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-09-20 06:39:02,Voi De,-0.96,EUR,Revolut,Expense,Transport
2025-09-23 07:10:48,Voi De,-0.48,EUR,Revolut,Expense,Transport
2025-09-23 17:15:33,To Bernd Große,-305.15,EUR,Revolut,Expense,Transfer
2025-09-23 17:21:46,To Bernd Große,-1.0,EUR,Revolut,Expense,Transfer
2025-09-23 18:05:22,geetanjali.moorja,-5.0,EUR,Revolut,Expense,Transfer
2025-09-23 18:45:34,ALDI,-7.24,EUR,Revolut,Expense,Groceries
2025-09-25 08:06:56,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2025-09-26 03:24:41,Calvin Klein,-9.1,EUR,Revolut,Expense,Shopping
2025-09-26 06:54:05,Bäckerei Tackmann,-13.2,EUR,Revolut,Expense,Shopping
2025-09-27 07:17:54,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-09-27 14:22:44,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-09-27 14:37:11,ALDI,-19.09,EUR,Revolut,Expense,Groceries
2025-09-30 08:44:31,Apple Pay deposit by *4616,400.0,EUR,Revolut,Income,Shopping
2025-10-01 11:13:31,TEDi,-4.0,EUR,Revolut,Expense,Shopping
2025-10-01 11:14:03,ALDI,-2.42,EUR,Revolut,Expense,Groceries
2025-10-02 06:20:36,Uber,-9.94,EUR,Revolut,Expense,Transport
2025-10-02 06:20:39,Uber,-0.42,EUR,Revolut,Expense,Transport
2025-10-02 06:21:15,Voi De,-1.2,EUR,Revolut,Expense,Transport
2025-10-02 12:12:47,Apple,-9.99,EUR,Revolut,Expense,Shopping
