Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2024-07-05 14:50:35,2024-07-06 11:34:18,dm drogerie,-1.95,0.00,EUR,COMPLETED,824.83
Card Payment,Current,2024-07-05 18:07:31,2024-07-06 12:16:18,Baeckermeesenburg,-7.50,0.00,EUR,COMPLETED,817.33
Card Payment,Current,2024-07-05 14:33:49,2024-07-07 18:46:31,JYSK,-40.50,0.00,EUR,COMPLETED,776.83
Transfer,Current,2024-07-09 08:37:35,2024-07-09 08:39:41,International transfer to Deepak Batham,-111.14,0.33,EUR,COMPLETED,665.36
Card Payment,Current,2024-07-10 18:33:46,2024-07-11 12:28:14,TEDi,-9.65,0.00,EUR,COMPLETED,655.71
Card Payment,Current,2024-07-10 18:45:35,2024-07-11 12:53:03,Mekan Patisserie,-6.30,0.00,EUR,COMPLETED,649.41
Card Payment,Current,2024-07-10 18:18:31,2024-07-11 13:04:40,ALDI,-23.22,0.00,EUR,COMPLETED,626.19
Card Payment,Current,2024-07-13 14:39:44,2024-07-14 11:56:18,Amazon,-40.00,0.00,EUR,COMPLETED,586.19
Card Payment,Current,2024-07-14 18:08:14,2024-07-15 17:53:30,Squarespace,-1.82,0.02,EUR,COMPLETED,584.35
Card Payment,Current,2024-07-15 18:58:04,2024-07-16 12:03:38,Woolworth,-14.75,0.00,EUR,COMPLETED,569.60
Card Payment,Current,2024-07-15 18:32:33,2024-07-16 12:57:41,ALDI,-7.52,0.00,EUR,COMPLETED,562.08
Card Payment,Current,2024-07-15 19:06:54,2024-07-16 14:46:38,Soenmez Markt,-9.26,0.00,EUR,COMPLETED,552.82
Card Payment,Current,2024-07-15 19:30:32,2024-07-16 14:52:41,Lidl,-5.79,0.00,EUR,COMPLETED,547.03
Deposit,Current,2024-07-17 15:24:25,2024-07-17 15:24:26,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,847.03
Fee,Current,2024-07-18 05:43:31,2024-07-18 05:43:31,Premium plan fee,-7.99,0.00,EUR,COMPLETED,839.04
Card Payment,Current,2024-07-17 11:10:25,2024-07-18 12:53:47,Amazon,-8.99,0.00,EUR,COMPLETED,830.05
Card Payment,Current,2024-07-17 19:06:54,2024-07-18 13:36:19,Indian Bazaar,-19.63,0.00,EUR,COMPLETED,810.42
Card Payment,Current,2024-07-17 18:45:05,2024-07-18 13:36:22,BAUHAUS,-11.48,0.00,EUR,COMPLETED,798.94
Card Payment,Current,2024-07-18 15:11:41,2024-07-19 10:04:07,Voi,-3.49,0.00,EUR,COMPLETED,795.45
Card Payment,Current,2024-07-19 10:55:40,2024-07-20 09:29:29,Budni,-11.89,0.00,EUR,COMPLETED,783.56
Card Payment,Current,2024-07-19 10:40:06,2024-07-20 11:46:06,Arcaden Apotheke OHG,-18.90,0.00,EUR,COMPLETED,764.66
Transfer,Current,2024-07-22 19:04:42,2024-07-22 19:06:48,International transfer to Deepak Batham,-55.18,0.00,EUR,COMPLETED,709.48
Card Payment,Current,2024-07-22 10:42:07,2024-07-23 10:19:24,Amazon,-11.00,0.00,EUR,COMPLETED,698.48
Card Refund,Current,2024-07-23 02:00:00,2024-07-23 10:24:51,Amazon,115.00,0.00,EUR,COMPLETED,813.48
Card Payment,Current,2024-07-17 12:34:05,2024-07-23 10:50:05,Amazon,-186.99,0.00,EUR,COMPLETED,626.49
Card Payment,Current,2024-07-22 18:11:49,2024-07-23 11:03:31,ALDI,-22.28,0.00,EUR,COMPLETED,604.21
Card Payment,Current,2024-07-22 13:31:53,2024-07-23 11:22:47,Amazon,-118.00,0.00,EUR,COMPLETED,486.21
Card Payment,Current,2024-07-22 18:23:09,2024-07-23 12:07:34,Soenmez Markt,-7.48,0.00,EUR,COMPLETED,478.73
Card Payment,Current,2024-07-23 18:57:26,,toneuphub.co,-0.01,0.00,EUR,REVERTED,
Transfer,Current,2024-07-23 20:44:58,2024-07-23 20:47:06,International transfer to Pooja Batham,-110.68,0.33,EUR,COMPLETED,367.72
Card Payment,Current,2024-07-24 10:04:23,2024-07-25 10:47:24,Wevital Apotheke,-10.08,0.00,EUR,COMPLETED,357.64
Card Payment,Current,2024-07-24 10:19:04,2024-07-25 10:51:11,Voi,-2.31,0.00,EUR,COMPLETED,355.33
Card Payment,Current,2024-07-24 10:13:24,2024-07-25 10:51:12,Voi,-1.21,0.00,EUR,COMPLETED,354.12
Card Payment,Current,2024-07-24 10:19:06,2024-07-25 10:51:19,Voi,-1.54,0.00,EUR,COMPLETED,352.58
Deposit,Current,2024-07-26 03:03:32,2024-07-26 03:03:32,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1352.58
Card Payment,Current,2024-07-25 19:02:00,2024-07-26 07:04:37,EuroShop,-11.30,0.00,EUR,COMPLETED,1341.28
Card Payment,Current,2024-07-25 19:29:52,2024-07-26 10:57:24,Rewe,-13.81,0.00,EUR,COMPLETED,1327.47
Transfer,Current,2024-07-26 13:22:57,2024-07-26 13:25:03,International transfer to Deepak Batham,-496.82,1.49,EUR,COMPLETED,829.16
Card Payment,Current,2024-07-27 14:14:27,2024-07-28 11:07:14,Lavas Hamburg,-14.00,0.00,EUR,COMPLETED,815.16
Card Payment,Current,2024-07-27 17:22:15,2024-07-28 11:13:43,Decathlon,-133.94,0.00,EUR,COMPLETED,681.22
Card Payment,Current,2024-07-27 13:48:36,2024-07-28 12:02:25,Soft Hair Mk,-12.00,0.00,EUR,COMPLETED,669.22
Card Payment,Current,2024-07-27 13:02:38,2024-07-28 12:02:25,Soft Hair Mk,-49.00,0.00,EUR,COMPLETED,620.22
Card Payment,Current,2024-07-25 14:13:43,2024-07-29 11:23:54,toneuphub.co,-49.00,0.00,EUR,COMPLETED,571.22
Card Payment,Current,2024-07-28 15:38:29,2024-07-29 16:03:53,Moises,-6.99,0.00,EUR,COMPLETED,564.23
Card Payment,Current,2024-07-29 18:23:24,2024-07-30 11:23:25,ALDI,-15.26,0.00,EUR,COMPLETED,548.97
Card Payment,Current,2024-07-29 18:45:05,2024-07-30 13:20:47,TEDi,-10.30,0.00,EUR,COMPLETED,538.67
Card Refund,Current,2024-08-01 02:00:00,2024-08-01 11:10:11,Amazon,83.73,0.00,EUR,COMPLETED,622.40
Transfer,Current,2024-08-01 02:00:00,2024-08-01 12:57:26,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,575.42
Transfer,Current,2024-08-02 02:00:00,2024-08-02 12:43:58,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,568.84
Card Payment,Current,2024-08-01 18:47:06,2024-08-02 13:04:46,ALDI,-11.56,0.00,EUR,COMPLETED,557.28
Card Payment,Current,2024-07-31 16:35:57,2024-08-02 13:45:25,Amazon,-109.42,0.00,EUR,COMPLETED,447.86
Card Payment,Current,2024-08-02 00:56:36,2024-08-02 13:52:47,Apple,-9.99,0.00,EUR,COMPLETED,437.87
Card Payment,Current,2024-08-01 19:03:48,2024-08-02 14:32:04,TEDi,-4.55,0.00,EUR,COMPLETED,433.32
Card Payment,Current,2024-08-01 18:30:22,2024-08-03 12:25:10,Soenmez Markt,-8.17,0.00,EUR,COMPLETED,425.15
Card Payment,Current,2024-08-03 17:36:47,2024-08-05 10:49:55,Amazon,-31.97,0.00,EUR,COMPLETED,393.18
Deposit,Current,2024-08-05 13:53:55,2024-08-05 13:53:56,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,693.18
Transfer,Current,2024-08-06 09:37:34,2024-08-06 09:39:40,International transfer to Deepak Batham,-218.76,0.66,EUR,COMPLETED,473.76
Transfer,Current,2024-08-06 09:38:47,2024-08-06 09:40:54,International transfer to Deepak Batham,-109.40,0.33,EUR,COMPLETED,364.03
Card Payment,Current,2024-08-05 18:27:36,2024-08-06 10:15:44,ALDI,-9.35,0.00,EUR,COMPLETED,354.68
Card Payment,Current,2024-08-09 14:07:56,2024-08-10 16:11:24,Squarespace,-3.12,0.00,EUR,COMPLETED,351.56
Card Payment,Current,2024-08-10 19:20:58,2024-08-12 10:32:53,NEW YORKER,-27.97,0.00,EUR,COMPLETED,323.59
Card Payment,Current,2024-08-10 21:40:48,2024-08-12 10:40:56,Voi,-0.88,0.00,EUR,COMPLETED,322.71
Card Payment,Current,2024-08-10 21:40:46,2024-08-12 10:57:53,Voi,-1.21,0.00,EUR,COMPLETED,321.50
Card Payment,Current,2024-08-10 21:15:02,2024-08-12 15:17:22,Facebook,-1.84,0.02,EUR,COMPLETED,319.64
Card Payment,Current,2024-08-10 07:58:36,2024-08-12 15:17:35,Facebook,-1.84,0.02,EUR,COMPLETED,317.78
Card Payment,Current,2024-08-10 15:35:07,2024-08-12 15:17:45,Facebook,-1.84,0.02,EUR,COMPLETED,315.92
Card Payment,Current,2024-08-11 14:11:11,2024-08-12 16:11:57,Dosa World Indisch Restau,-45.00,0.00,EUR,COMPLETED,270.92
Card Payment,Current,2024-08-12 14:39:44,2024-08-13 10:48:43,Amazon,-39.99,0.00,EUR,COMPLETED,230.93
Card Payment,Current,2024-08-12 18:27:12,2024-08-13 11:30:56,Soenmez Markt,-10.06,0.00,EUR,COMPLETED,220.87
Card Payment,Current,2024-08-12 18:45:54,2024-08-13 13:04:02,ALDI,-14.52,0.00,EUR,COMPLETED,206.35
Card Payment,Current,2024-08-11 21:12:02,2024-08-13 15:04:32,Facebook,-1.84,0.02,EUR,COMPLETED,204.49
Card Payment,Current,2024-08-11 08:02:02,2024-08-13 15:08:00,Facebook,-1.84,0.02,EUR,COMPLETED,202.63
Card Payment,Current,2024-08-11 14:48:08,2024-08-13 15:08:16,Facebook,-1.84,0.02,EUR,COMPLETED,200.77
Card Payment,Current,2024-08-12 08:26:05,2024-08-14 13:03:00,Facebook,-1.84,0.00,EUR,COMPLETED,198.93
Deposit,Current,2024-08-15 12:39:47,2024-08-15 12:39:47,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,698.93
Transfer,Current,2024-08-15 12:45:31,2024-08-15 12:47:38,International transfer to Deepak Batham,-108.66,0.33,EUR,COMPLETED,589.94
Card Payment,Current,2024-08-14 10:33:30,2024-08-15 17:13:37,Amazon,-15.71,0.00,EUR,COMPLETED,574.23
Card Payment,Current,2024-08-16 13:20:24,2024-08-17 12:08:33,City Apotheke Harburg,-32.38,0.00,EUR,COMPLETED,541.85
Card Payment,Current,2024-08-16 13:50:15,2024-08-17 12:11:49,Voi,-1.10,0.00,EUR,COMPLETED,540.75
Card Payment,Current,2024-08-16 13:50:13,2024-08-17 12:11:57,Voi,-2.09,0.00,EUR,COMPLETED,538.66
Fee,Current,2024-08-18 02:40:15,2024-08-18 02:40:15,Premium plan fee,-7.99,0.00,EUR,COMPLETED,530.67
Card Payment,Current,2024-08-17 18:54:57,2024-08-18 14:23:50,Amazon,-6.19,0.06,EUR,COMPLETED,524.42
Card Payment,Current,2024-08-18 16:29:07,2024-08-19 10:41:31,Voi,-3.49,0.00,EUR,COMPLETED,520.93
Card Payment,Current,2024-08-17 17:59:08,2024-08-19 14:41:52,Facebook,-1.82,0.02,EUR,COMPLETED,519.09
Card Payment,Current,2024-08-18 07:39:09,2024-08-19 14:47:30,Facebook,-2.73,0.03,EUR,COMPLETED,516.33
Card Payment,Current,2024-08-19 18:05:17,2024-08-20 10:30:27,Panorama Apotheke Fah,-12.94,0.00,EUR,COMPLETED,503.39
Card Payment,Current,2024-08-19 18:40:56,2024-08-20 10:32:40,ALDI,-14.90,0.00,EUR,COMPLETED,488.49
Card Payment,Current,2024-08-19 19:06:36,2024-08-20 11:57:11,Budni,-19.57,0.00,EUR,COMPLETED,468.92
Card Payment,Current,2024-08-19 19:26:13,2024-08-20 12:51:14,TEDi,-8.00,0.00,EUR,COMPLETED,460.92
Card Payment,Current,2024-08-18 17:33:10,2024-08-20 14:37:10,Facebook,-2.73,0.03,EUR,COMPLETED,458.16
Card Payment,Current,2024-08-19 06:09:11,2024-08-20 14:37:31,Facebook,-2.73,0.00,EUR,COMPLETED,455.43
Deposit,Current,2024-08-21 10:21:42,2024-08-21 10:21:43,Payment from DEEPAK BATHAM,200.00,0.00,EUR,COMPLETED,655.43
Card Payment,Current,2024-08-20 17:29:50,2024-08-21 11:55:49,dm drogerie,-19.75,0.00,EUR,COMPLETED,635.68
Card Payment,Current,2024-08-21 00:11:37,2024-08-21 15:53:53,Squarespace,-5.39,0.00,EUR,COMPLETED,630.29
Deposit,Current,2024-08-22 10:20:48,2024-08-22 10:20:48,Payment from DEEPAK BATHAM,250.00,0.00,EUR,COMPLETED,880.29
Card Payment,Current,2024-08-21 19:34:42,2024-08-22 10:40:12,LycaMobile,-12.49,0.00,EUR,COMPLETED,867.80
Card Payment,Current,2024-08-21 12:22:21,2024-08-22 10:58:19,Uber,-16.10,0.00,EUR,COMPLETED,851.70
Card Payment,Current,2024-08-21 21:30:00,2024-08-22 11:02:25,Booking.com,-152.00,0.00,EUR,COMPLETED,699.70
Card Payment,Current,2024-08-21 23:05:46,2024-08-22 12:06:26,ibis,-63.50,0.00,EUR,COMPLETED,636.20
Deposit,Current,2024-08-23 10:07:48,2024-08-23 10:07:48,Payment from DEEPAK BATHAM,200.00,0.00,EUR,COMPLETED,836.20
Card Payment,Current,2024-08-22 21:34:34,2024-08-23 10:08:40,FREE NOW,-37.80,0.00,EUR,COMPLETED,798.40
Card Payment,Current,2024-08-22 10:38:05,2024-08-23 10:13:33,Kelsterbach,-24.60,0.00,EUR,COMPLETED,773.80
Card Payment,Current,2024-08-22 14:12:02,2024-08-23 10:14:56,MAIN TOWER,-36.00,0.00,EUR,COMPLETED,737.80
Card Payment,Current,2024-08-22 12:57:22,2024-08-23 10:47:32,Hazar Doener,-30.00,0.00,EUR,COMPLETED,707.80
Card Payment,Current,2024-08-22 21:28:49,2024-08-23 11:00:00,dean&david,-15.35,0.00,EUR,COMPLETED,692.45
Card Payment,Current,2024-08-22 15:46:31,2024-08-23 11:53:25,ibis,-24.00,0.00,EUR,COMPLETED,668.45
Card Payment,Current,2024-08-22 22:04:58,2024-08-23 11:53:25,ibis,-158.00,0.00,EUR,COMPLETED,510.45
Card Payment,Current,2024-08-23 15:23:51,2024-08-24 10:46:09,Esso,-24.17,0.00,EUR,COMPLETED,486.28
Deposit,Current,2024-08-25 07:57:37,2024-08-25 07:57:37,Payment from DEEPAK BATHAM,200.00,0.00,EUR,COMPLETED,686.28
Card Payment,Current,2024-08-24 19:06:11,2024-08-25 11:08:59,Eni,-5.87,0.00,EUR,COMPLETED,680.41
Card Payment,Current,2024-08-24 09:16:16,2024-08-25 11:30:13,Shell,-11.50,0.00,EUR,COMPLETED,668.91
Card Payment,Current,2024-08-24 21:22:01,2024-08-25 11:30:17,Shell,-15.52,0.00,EUR,COMPLETED,653.39
Deposit,Current,2024-08-26 09:38:13,2024-08-26 09:38:13,Payment from DEEPAK BATHAM,192.00,0.00,EUR,COMPLETED,845.39
Card Payment,Current,2024-08-25 09:27:23,2024-08-26 10:59:49,Raststätte Samerberg Süd,-9.17,0.00,EUR,COMPLETED,836.22
Card Payment,Current,2024-08-24 13:21:42,2024-08-26 11:08:53,SALZWELTEN,-160.00,0.00,EUR,COMPLETED,676.22
Card Payment,Current,2024-08-24 18:04:54,2024-08-26 11:09:05,Parken in Hallstatt,-10.00,0.00,EUR,COMPLETED,666.22
Card Payment,Current,2024-08-25 20:15:13,2024-08-26 11:48:04,Serways,-1.00,0.00,EUR,COMPLETED,665.22
Card Payment,Current,2024-08-25 20:19:59,2024-08-26 11:48:14,Serways,-18.27,0.00,EUR,COMPLETED,646.95
Card Payment,Current,2024-08-25 14:35:27,2024-08-26 11:58:45,Bollywood Tandoori,-40.20,0.00,EUR,COMPLETED,606.75
Card Payment,Current,2024-08-25 12:04:45,2024-08-26 12:41:53,Innsbruck Info,-236.00,0.00,EUR,COMPLETED,370.75
Card Payment,Current,2024-08-25 17:40:48,2024-08-26 13:06:58,The Naked Indigo,-13.34,0.00,EUR,COMPLETED,357.41
Deposit,Current,2024-08-27 03:16:58,2024-08-27 03:16:58,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1357.41
Card Payment,Current,2024-08-26 21:49:37,2024-08-27 10:32:14,Uber,-13.50,0.00,EUR,COMPLETED,1343.91
Card Payment,Current,2024-08-25 09:33:04,2024-08-27 11:43:21,Aral,-32.77,0.00,EUR,COMPLETED,1311.14
Card Payment,Current,2024-08-26 12:13:19,2024-08-27 11:44:11,Rewe,-27.40,0.00,EUR,COMPLETED,1283.74
Card Payment,Current,2024-08-26 09:19:36,2024-08-28 11:27:51,Aral,-10.77,0.00,EUR,COMPLETED,1272.97
Card Payment,Current,2024-08-27 08:56:26,2024-08-28 11:46:34,EDEKA,-3.28,0.00,EUR,COMPLETED,1269.69
Card Payment,Current,2024-08-28 18:37:07,2024-08-29 10:54:09,Woolworth,-5.00,0.00,EUR,COMPLETED,1264.69
Card Payment,Current,2024-08-28 18:20:36,2024-08-29 11:43:20,ALDI,-25.31,0.00,EUR,COMPLETED,1239.38
Card Payment,Current,2024-08-28 13:16:12,2024-08-29 16:08:23,Moises,-6.99,0.00,EUR,COMPLETED,1232.39
Transfer,Current,2024-08-29 17:25:09,2024-08-29 17:27:17,International transfer to Deepak Batham,-108.10,0.00,EUR,COMPLETED,1124.29
Card Payment,Current,2024-08-30 14:23:28,2024-08-31 14:40:20,Anthropic,-21.42,0.00,EUR,COMPLETED,1102.87
Transfer,Current,2024-08-31 17:55:11,2024-08-31 17:55:13,To Deepak Batham Wise,-150.00,0.00,EUR,COMPLETED,952.87
Card Payment,Current,2024-08-31 18:31:47,2024-09-01 11:56:53,dm drogerie,-7.90,0.00,EUR,COMPLETED,944.97
Card Payment,Current,2024-08-30 19:49:49,2024-09-01 13:07:40,Facebook,-2.73,0.00,EUR,COMPLETED,942.24
Card Payment,Current,2024-09-01 12:20:06,2024-09-02 10:40:37,LinkedIn,-11.06,0.00,EUR,COMPLETED,931.18
Card Payment,Current,2024-08-31 18:13:21,2024-09-02 12:22:15,ALDI,-9.34,0.00,EUR,COMPLETED,921.84
Transfer,Current,2024-09-02 02:00:00,2024-09-02 12:50:53,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,874.86
Card Payment,Current,2024-09-02 00:57:21,2024-09-02 13:20:01,Apple,-9.99,0.00,EUR,COMPLETED,864.87
Card Payment,Current,2024-08-31 20:11:44,2024-09-02 13:47:08,Facebook,-4.54,0.05,EUR,COMPLETED,860.28
Card Payment,Current,2024-09-01 15:39:22,2024-09-02 15:02:28,Amazon,-27.09,0.27,EUR,COMPLETED,832.92
Transfer,Current,2024-09-02 19:44:54,2024-09-02 19:47:01,International transfer to Pooja Batham,-129.83,0.39,EUR,COMPLETED,702.70
Transfer,Current,2024-09-02 15:52:14,2024-09-03 02:57:57,To Deepak Batham TR,-10.00,0.00,EUR,COMPLETED,692.70
Transfer,Current,2024-09-03 02:00:00,2024-09-03 12:49:21,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,686.12
Card Payment,Current,2024-09-02 10:19:55,2024-09-03 12:50:12,Voi,-2.53,0.00,EUR,COMPLETED,683.59
Card Payment,Current,2024-09-02 10:19:57,2024-09-03 12:50:14,Voi,-1.54,0.00,EUR,COMPLETED,682.05
Card Payment,Current,2024-09-04 18:47:54,2024-09-05 11:43:41,ALDI,-13.21,0.00,EUR,COMPLETED,668.84
Card Payment,Current,2024-09-04 18:36:35,2024-09-05 12:35:43,Soenmez Markt,-11.95,0.00,EUR,COMPLETED,656.89
Card Payment,Current,2024-09-05 22:26:57,2024-09-06 10:46:59,Voi,-0.66,0.00,EUR,COMPLETED,656.23
Card Payment,Current,2024-09-06 12:22:43,2024-09-07 11:16:40,Amazon,-43.97,0.00,EUR,COMPLETED,612.26
Card Payment,Current,2024-09-07 19:18:45,2024-09-09 15:03:49,Facebook,-4.53,0.05,EUR,COMPLETED,607.68
Deposit,Current,2024-09-10 03:02:22,2024-09-10 03:02:23,Payment from DB VERTRIEB GMBH,155.00,0.00,EUR,COMPLETED,762.68
Deposit,Current,2024-09-10 03:02:23,2024-09-10 03:02:57,Payment from DB VERTRIEB GMBH,30.00,0.00,EUR,COMPLETED,792.68
Card Payment,Current,2024-09-09 18:39:05,2024-09-10 11:34:38,Çaglar Bäckerei,-2.73,0.00,EUR,COMPLETED,789.95
Card Payment,Current,2024-09-09 18:37:12,2024-09-10 11:34:41,Soenmez Markt,-4.86,0.00,EUR,COMPLETED,785.09
Card Payment,Current,2024-09-09 17:58:53,2024-09-10 12:18:02,ALDI,-12.11,0.00,EUR,COMPLETED,772.98
Card Payment,Current,2024-09-09 06:14:53,2024-09-10 14:40:14,Facebook,-4.73,0.00,EUR,COMPLETED,768.25
Card Payment,Current,2024-09-09 14:07:31,2024-09-10 16:02:39,Squarespace,-2.99,0.00,EUR,COMPLETED,765.26
Card Payment,Current,2024-09-13 19:00:21,2024-09-14 10:20:15,Arcaden Apotheke OHG,-11.99,0.00,EUR,COMPLETED,753.27
Card Payment,Current,2024-09-13 18:19:41,2024-09-14 10:20:47,ALDI,-16.36,0.00,EUR,COMPLETED,736.91
Card Payment,Current,2024-09-15 19:52:27,2024-09-17 14:46:34,Facebook,-6.34,0.06,EUR,COMPLETED,730.51
Fee,Current,2024-09-18 02:55:23,2024-09-18 02:55:23,Premium plan fee,-7.99,0.00,EUR,COMPLETED,722.52
Card Payment,Current,2024-09-17 05:13:52,2024-09-18 10:32:22,Voi,-2.20,0.00,EUR,COMPLETED,720.32
Card Payment,Current,2024-09-17 22:12:48,2024-09-18 10:35:51,Voi,-1.54,0.00,EUR,COMPLETED,718.78
Card Payment,Current,2024-09-18 14:39:36,2024-09-19 12:12:22,Voi,-3.49,0.00,EUR,COMPLETED,715.29
Card Payment,Current,2024-09-20 19:20:43,2024-09-21 10:56:50,ALDI,-14.65,0.00,EUR,COMPLETED,700.64
Card Payment,Current,2024-09-20 19:33:47,2024-09-21 12:34:56,Woolworth,-20.50,0.00,EUR,COMPLETED,680.14
Card Payment,Current,2024-09-20 18:55:43,2024-09-21 12:35:47,Indian Bazaar,-12.48,0.00,EUR,COMPLETED,667.66
Card Payment,Current,2024-09-21 19:32:21,2024-09-23 10:11:42,Woolworth,-27.00,0.00,EUR,COMPLETED,640.66
Card Payment,Current,2024-09-21 18:59:29,2024-09-23 10:12:35,TEDi,-6.55,0.00,EUR,COMPLETED,634.11
Card Payment,Current,2024-09-21 18:22:30,2024-09-23 11:48:38,ALDI,-8.67,0.00,EUR,COMPLETED,625.44
Card Payment,Current,2024-09-22 23:19:39,2024-09-23 15:42:47,Google,-4.50,0.04,EUR,COMPLETED,620.90
Transfer,Current,2024-09-23 16:11:59,2024-09-23 16:14:09,International transfer to Deepak Batham,-108.08,0.00,EUR,COMPLETED,512.82
Transfer,Current,2024-09-24 15:59:40,2024-09-25 02:55:37,To Deepak Batham TR,-100.00,0.00,EUR,COMPLETED,412.82
Deposit,Current,2024-09-25 03:09:37,2024-09-25 03:09:38,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1412.82
Card Payment,Current,2024-09-25 18:49:59,2024-09-26 11:05:01,Woolworth,-6.50,0.00,EUR,COMPLETED,1406.32
Card Payment,Current,2024-09-25 18:24:49,2024-09-26 11:45:01,ALDI,-11.02,0.00,EUR,COMPLETED,1395.30
Card Payment,Current,2024-09-28 16:34:15,2024-09-29 09:54:28,Starbucks,-13.30,0.00,EUR,COMPLETED,1382.00
Card Payment,Current,2024-09-28 16:24:31,2024-09-29 11:09:55,H&M,-35.98,0.00,EUR,COMPLETED,1346.02
Card Payment,Current,2024-09-28 12:40:05,2024-09-29 14:31:25,Moises,-6.99,0.00,EUR,COMPLETED,1339.03
Card Payment,Current,2024-09-28 18:34:39,2024-09-30 11:37:12,NEW YORKER,-76.94,0.00,EUR,COMPLETED,1262.09
Card Payment,Current,2024-09-28 19:43:01,2024-09-30 11:58:22,Voi,-1.54,0.00,EUR,COMPLETED,1260.55
Card Payment,Current,2024-09-28 19:42:59,2024-09-30 12:15:30,Voi,-2.31,0.00,EUR,COMPLETED,1258.24
Transfer,Current,2024-10-01 09:53:53,2024-10-01 09:56:00,International transfer to Pooja Batham,-140.13,0.42,EUR,COMPLETED,1117.69
Card Payment,Current,2024-09-30 10:38:13,2024-10-01 11:56:54,Soenmez Markt,-10.28,0.00,EUR,COMPLETED,1107.41
Card Payment,Current,2024-09-30 15:24:24,2024-10-01 16:33:16,Anthropic,-21.42,0.00,EUR,COMPLETED,1085.99
Card Payment,Current,2024-10-01 12:20:15,2024-10-02 10:19:56,LinkedIn,-11.06,0.00,EUR,COMPLETED,1074.93
Card Payment,Current,2024-10-02 00:55:52,2024-10-02 12:08:41,Apple,-9.99,0.00,EUR,COMPLETED,1064.94
Transfer,Current,2024-10-02 02:00:00,2024-10-02 12:46:29,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,1017.96
Transfer,Current,2024-10-02 02:00:00,2024-10-02 12:51:34,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,1011.38
Card Payment,Current,2024-10-02 18:39:02,2024-10-03 12:07:21,ALDI,-18.99,0.00,EUR,COMPLETED,992.39
Card Payment,Current,2024-10-05 21:36:59,2024-10-07 11:04:02,Voi,-2.97,0.00,EUR,COMPLETED,989.42
Card Payment,Current,2024-10-05 21:37:01,2024-10-07 11:04:04,Voi,-2.42,0.00,EUR,COMPLETED,987.00
Card Payment,Current,2024-10-05 10:43:28,2024-10-07 11:43:02,Amazon,-18.99,0.00,EUR,COMPLETED,968.01
Card Payment,Current,2024-10-06 03:11:02,2024-10-07 13:29:02,Facebook,-9.15,0.09,EUR,COMPLETED,958.77
Transfer,Current,2024-10-08 11:25:59,2024-10-08 11:28:07,International transfer to Deepak Batham,-402.74,1.21,EUR,COMPLETED,554.82
Card Payment,Current,2024-10-07 19:18:09,2024-10-08 12:40:30,Smyths Toys Superstores,-26.99,0.00,EUR,COMPLETED,527.83
Card Payment,Current,2024-10-07 20:38:37,2024-10-08 12:45:31,Voi,-1.32,0.00,EUR,COMPLETED,526.51
Card Payment,Current,2024-10-07 20:21:12,2024-10-08 12:45:35,Lidl,-12.88,0.00,EUR,COMPLETED,513.63
Card Payment,Current,2024-10-07 20:38:39,2024-10-08 12:52:17,Voi,-1.87,0.00,EUR,COMPLETED,511.76
Card Payment,Current,2024-10-07 19:43:28,2024-10-08 13:00:36,Deichmann,-19.98,0.00,EUR,COMPLETED,491.78
Card Payment,Current,2024-10-08 18:03:17,2024-10-09 15:49:54,YouTube,-0.65,0.00,EUR,COMPLETED,491.13
Card Payment,Current,2024-10-08 19:15:14,2024-10-09 15:55:33,Amazon,-5.62,0.00,EUR,COMPLETED,485.51
Card Payment,Current,2024-10-08 23:33:05,2024-10-10 10:08:29,Amazon,-4.79,0.00,EUR,COMPLETED,480.72
Card Payment,Current,2024-10-08 21:44:00,2024-10-10 10:08:32,Amazon,-58.90,0.00,EUR,COMPLETED,421.82
Card Payment,Current,2024-10-09 22:28:44,2024-10-10 12:00:45,Voi,-1.32,0.00,EUR,COMPLETED,420.50
Card Payment,Current,2024-10-09 22:28:42,2024-10-10 12:01:39,Voi,-2.31,0.00,EUR,COMPLETED,418.19
Card Payment,Current,2024-10-09 06:45:10,2024-10-10 15:03:54,Facebook,-3.58,0.00,EUR,COMPLETED,414.61
Card Payment,Current,2024-10-09 14:10:39,2024-10-10 16:12:29,Squarespace,-3.02,0.00,EUR,COMPLETED,411.59
Card Payment,Current,2024-10-09 23:31:07,2024-10-11 12:15:21,Amazon,-26.99,0.00,EUR,COMPLETED,384.60
